date,WTI,BRENT,DUB
1992-05-14,20.56,19.75,17.5871428571429
1992-05-15,20.7,19.7,17.5871428571429
1992-05-18,20.54,19.7,17.5871428571429
1992-05-19,20.12,19.3,17.5871428571429
1992-05-20,20.2,19.28,17.5871428571429
1992-05-21,20.79,19.6,17.5871428571429
1992-05-22,20.79,19.58,17.5871428571429
1992-05-25,20.79,19.58,17.5871428571429
1992-05-26,21.8,20.5,17.5871428571429
1992-05-27,22.0,20.8,17.5871428571429
1992-05-28,21.97,20.73,17.5871428571429
1992-05-29,22.13,20.7,17.5871428571429
1992-06-01,22.07,20.9,19.0109090909091
1992-06-02,22.2,20.85,19.0109090909091
1992-06-03,22.45,21.23,19.0109090909091
1992-06-04,22.53,21.08,19.0109090909091
1992-06-05,22.65,21.35,19.0109090909091
1992-06-08,22.43,21.25,19.0109090909091
1992-06-09,22.23,21.13,19.0109090909091
1992-06-10,22.49,21.05,19.0109090909091
1992-06-11,22.33,21.33,19.0109090909091
1992-06-12,22.28,21.28,19.0109090909091
1992-06-15,22.38,21.3,19.0109090909091
1992-06-16,22.23,21.13,19.0109090909091
1992-06-17,22.3,21.03,19.0109090909091
1992-06-18,22.23,21.23,19.0109090909091
1992-06-19,22.16,21.13,19.0109090909091
1992-06-22,22.47,20.83,19.0109090909091
1992-06-23,22.74,21.35,19.0109090909091
1992-06-24,23.03,21.55,19.0109090909091
1992-06-25,22.73,21.5,19.0109090909091
1992-06-26,22.42,21.3,19.0109090909091
1992-06-29,22.27,21.08,19.0109090909091
1992-06-30,21.84,20.6,19.0109090909091
1992-07-01,21.9,20.25,18.4939130434783
1992-07-02,22.08,20.53,18.4939130434783
1992-07-03,22.08,20.65,18.4939130434783
1992-07-06,21.87,20.45,18.4939130434783
1992-07-07,21.51,19.8,18.4939130434783
1992-07-08,21.38,19.7,18.4939130434783
1992-07-09,21.38,19.78,18.4939130434783
1992-07-10,21.25,20.0,18.4939130434783
1992-07-13,21.38,19.83,18.4939130434783
1992-07-14,21.42,19.98,18.4939130434783
1992-07-15,21.73,19.85,18.4939130434783
1992-07-16,21.8,20.23,18.4939130434783
1992-07-17,21.56,20.2,18.4939130434783
1992-07-20,21.78,19.95,18.4939130434783
1992-07-21,21.91,20.03,18.4939130434783
1992-07-22,21.99,20.23,18.4939130434783
1992-07-23,22.11,20.48,18.4939130434783
1992-07-24,21.95,20.6,18.4939130434783
1992-07-27,22.09,20.58,18.4939130434783
1992-07-28,22.03,20.78,18.4939130434783
1992-07-29,21.98,20.68,18.4939130434783
1992-07-30,21.82,20.48,18.4939130434783
1992-07-31,21.83,20.38,18.4939130434783
1992-08-01,21.83,20.38,17.8038095238095
1992-08-03,21.6,20.33,17.8038095238095
1992-08-04,21.23,19.85,17.8038095238095
1992-08-05,21.18,19.68,17.8038095238095
1992-08-06,21.41,19.78,17.8038095238095
1992-08-07,21.27,19.75,17.8038095238095
1992-08-10,21.12,19.55,17.8038095238095
1992-08-11,21.0,19.48,17.8038095238095
1992-08-12,21.13,19.65,17.8038095238095
1992-08-13,21.35,19.83,17.8038095238095
1992-08-14,21.31,19.88,17.8038095238095
1992-08-17,21.47,19.95,17.8038095238095
1992-08-18,21.54,19.9,17.8038095238095
1992-08-19,21.33,19.8,17.8038095238095
1992-08-20,21.4,19.63,17.8038095238095
1992-08-21,21.19,19.68,17.8038095238095
1992-08-24,21.85,19.65,17.8038095238095
1992-08-25,21.6,19.68,17.8038095238095
1992-08-26,21.24,19.63,17.8038095238095
1992-08-27,21.14,19.5,17.8038095238095
1992-08-28,21.3,19.65,17.8038095238095
1992-08-31,21.46,19.65,17.8038095238095
1992-09-01,21.72,19.88,18.38
1992-09-02,21.65,20.0,18.38
1992-09-03,21.69,19.95,18.38
1992-09-04,21.77,20.03,18.38
1992-09-07,21.77,20.13,18.38
1992-09-08,21.98,20.3,18.38
1992-09-09,22.0,20.33,18.38
1992-09-10,21.93,20.3,18.38
1992-09-11,22.0,20.35,18.38
1992-09-14,22.35,20.68,18.38
1992-09-15,22.13,20.5,18.38
1992-09-16,22.39,20.43,18.38
1992-09-17,22.23,20.35,18.38
1992-09-18,21.96,20.3,18.38
1992-09-21,21.91,20.15,18.38
1992-09-22,21.78,20.33,18.38
1992-09-23,21.78,20.53,18.38
1992-09-24,21.57,20.43,18.38
1992-09-25,21.51,20.33,18.38
1992-09-28,21.78,20.28,18.38
1992-09-29,21.66,20.18,18.38
1992-09-30,21.83,20.18,18.38
1992-10-01,21.83,20.28,18.1368181818182
1992-10-02,21.93,20.4,18.1368181818182
1992-10-05,21.76,20.2,18.1368181818182
1992-10-06,21.85,20.23,18.1368181818182
1992-10-07,21.89,20.28,18.1368181818182
1992-10-08,21.99,20.48,18.1368181818182
1992-10-09,21.99,20.48,18.1368181818182
1992-10-12,22.28,20.8,18.1368181818182
1992-10-13,22.12,20.83,18.1368181818182
1992-10-14,22.16,20.68,18.1368181818182
1992-10-15,22.37,20.73,18.1368181818182
1992-10-16,22.31,20.78,18.1368181818182
1992-10-19,22.18,20.73,18.1368181818182
1992-10-20,21.88,20.68,18.1368181818182
1992-10-21,21.49,20.28,18.1368181818182
1992-10-22,21.22,20.13,18.1368181818182
1992-10-23,21.11,20.03,18.1368181818182
1992-10-26,21.14,19.78,18.1368181818182
1992-10-27,21.03,19.78,18.1368181818182
1992-10-28,21.17,19.65,18.1368181818182
1992-10-29,20.71,19.4,18.1368181818182
1992-10-30,20.68,19.13,18.1368181818182
1992-11-01,20.68,19.13,17.1371428571429
1992-11-02,20.77,19.25,17.1371428571429
1992-11-03,20.6,19.35,17.1371428571429
1992-11-04,20.33,19.03,17.1371428571429
1992-11-05,20.62,19.2,17.1371428571429
1992-11-06,20.26,19.13,17.1371428571429
1992-11-09,20.63,19.1,17.1371428571429
1992-11-10,20.54,19.53,17.1371428571429
1992-11-11,20.46,19.4,17.1371428571429
1992-11-12,20.19,19.18,17.1371428571429
1992-11-13,20.04,19.05,17.1371428571429
1992-11-16,20.37,19.2,17.1371428571429
1992-11-17,20.32,19.15,17.1371428571429
1992-11-18,20.21,19.1,17.1371428571429
1992-11-19,20.5,19.48,17.1371428571429
1992-11-20,20.37,19.48,17.1371428571429
1992-11-23,20.01,19.15,17.1371428571429
1992-11-24,20.06,19.18,17.1371428571429
1992-11-25,20.29,19.28,17.1371428571429
1992-11-26,20.29,18.93,17.1371428571429
1992-11-27,20.29,19.08,17.1371428571429
1992-11-30,19.91,19.25,17.1371428571429
1992-12-01,19.56,18.65,16.2247826086957
1992-12-02,19.38,18.38,16.2247826086957
1992-12-03,19.08,18.2,16.2247826086957
1992-12-04,18.95,18.35,16.2247826086957
1992-12-07,19.17,18.25,16.2247826086957
1992-12-08,18.69,18.08,16.2247826086957
1992-12-09,18.86,17.8,16.2247826086957
1992-12-10,19.26,18.28,16.2247826086957
1992-12-11,19.09,18.2,16.2247826086957
1992-12-14,19.06,18.03,16.2247826086957
1992-12-15,18.94,17.8,16.2247826086957
1992-12-16,19.42,17.9,16.2247826086957
1992-12-17,19.68,18.18,16.2247826086957
1992-12-18,19.81,18.3,16.2247826086957
1992-12-21,19.92,18.33,16.2247826086957
1992-12-22,19.79,18.08,16.2247826086957
1992-12-23,19.97,18.23,16.2247826086957
1992-12-24,19.97,18.28,16.2247826086957
1992-12-25,19.97,18.28,16.2247826086957
1992-12-28,19.77,18.28,16.2247826086957
1992-12-29,19.62,17.93,16.2247826086957
1992-12-30,19.63,17.83,16.2247826086957
1992-12-31,19.49,17.85,16.2247826086957
1993-01-01,19.49,17.85,15.3204761904762
1993-01-04,19.03,17.73,15.3204761904762
1993-01-05,19.13,17.48,15.3204761904762
1993-01-06,19.03,17.53,15.3204761904762
1993-01-07,18.92,17.58,15.3204761904762
1993-01-08,18.9,17.23,15.3204761904762
1993-01-11,18.78,17.28,15.3204761904762
1993-01-12,18.21,16.85,15.3204761904762
1993-01-13,18.51,16.85,15.3204761904762
1993-01-14,18.71,17.0,15.3204761904762
1993-01-15,18.89,17.28,15.3204761904762
1993-01-18,18.94,17.25,15.3204761904762
1993-01-19,18.4,16.98,15.3204761904762
1993-01-20,18.35,16.7,15.3204761904762
1993-01-21,18.71,16.88,15.3204761904762
1993-01-22,18.64,17.08,15.3204761904762
1993-01-25,19.51,17.58,15.3204761904762
1993-01-26,19.67,17.93,15.3204761904762
1993-01-27,19.66,17.88,15.3204761904762
1993-01-28,20.38,18.15,15.3204761904762
1993-01-29,20.27,18.48,15.3204761904762
1993-02-01,20.32,18.55,16.046
1993-02-02,20.0,18.4,16.046
1993-02-03,20.0,18.4,16.046
1993-02-04,20.29,18.65,16.046
1993-02-05,20.27,18.7,16.046
1993-02-08,20.07,18.55,16.046
1993-02-09,20.12,18.33,16.046
1993-02-10,20.2,18.48,16.046
1993-02-11,20.29,18.43,16.046
1993-02-12,19.96,18.48,16.046
1993-02-15,19.96,17.98,16.046
1993-02-16,19.59,18.2,16.046
1993-02-17,19.3,17.93,16.046
1993-02-18,19.44,17.83,16.046
1993-02-19,19.69,18.3,16.046
1993-02-22,20.08,18.63,16.046
1993-02-23,20.49,18.88,16.046
1993-02-24,20.28,18.88,16.046
1993-02-25,20.63,18.83,16.046
1993-02-26,20.53,18.83,16.046
1993-03-01,20.62,19.03,16.314347826087
1993-03-02,20.48,18.83,16.314347826087
1993-03-03,20.46,18.93,16.314347826087
1993-03-04,21.05,19.35,16.314347826087
1993-03-05,20.85,19.6,16.314347826087
1993-03-08,20.63,19.28,16.314347826087
1993-03-09,20.71,19.23,16.314347826087
1993-03-10,20.42,19.08,16.314347826087
1993-03-11,20.12,18.7,16.314347826087
1993-03-12,20.38,18.83,16.314347826087
1993-03-15,20.18,18.88,16.314347826087
1993-03-16,20.04,18.55,16.314347826087
1993-03-17,20.14,18.6,16.314347826087
1993-03-18,20.29,18.7,16.314347826087
1993-03-19,20.05,18.58,16.314347826087
1993-03-22,19.52,18.18,16.314347826087
1993-03-23,19.98,18.23,16.314347826087
1993-03-24,19.97,18.53,16.314347826087
1993-03-25,20.12,18.6,16.314347826087
1993-03-26,20.42,18.55,16.314347826087
1993-03-29,20.27,18.65,16.314347826087
1993-03-30,20.27,18.45,16.314347826087
1993-03-31,20.44,18.7,16.314347826087
1993-04-01,20.54,18.98,16.3886363636364
1993-04-02,20.67,18.88,16.3886363636364
1993-04-05,20.59,18.95,16.3886363636364
1993-04-06,20.33,18.65,16.3886363636364
1993-04-07,20.35,18.7,16.3886363636364
1993-04-08,20.22,18.53,16.3886363636364
1993-04-09,20.22,18.53,16.3886363636364
1993-04-12,20.43,18.53,16.3886363636364
1993-04-13,20.28,18.8,16.3886363636364
1993-04-14,20.38,18.73,16.3886363636364
1993-04-15,20.21,18.63,16.3886363636364
1993-04-16,20.09,18.5,16.3886363636364
1993-04-19,19.99,18.48,16.3886363636364
1993-04-20,20.05,18.53,16.3886363636364
1993-04-21,19.99,18.68,16.3886363636364
1993-04-22,19.79,18.48,16.3886363636364
1993-04-23,19.93,18.63,16.3886363636364
1993-04-26,19.83,18.63,16.3886363636364
1993-04-27,20.21,18.58,16.3886363636364
1993-04-28,20.21,18.48,16.3886363636364
1993-04-29,20.63,18.8,16.3886363636364
1993-04-30,20.54,18.85,16.3886363636364
1993-05-01,20.54,18.85,16.1190476190476
1993-05-03,20.58,18.85,16.1190476190476
1993-05-04,20.4,18.9,16.1190476190476
1993-05-05,20.46,18.85,16.1190476190476
1993-05-06,20.49,19.13,16.1190476190476
1993-05-07,20.43,18.98,16.1190476190476
1993-05-10,20.42,18.98,16.1190476190476
1993-05-11,20.38,18.83,16.1190476190476
1993-05-12,20.19,18.9,16.1190476190476
1993-05-13,19.8,18.7,16.1190476190476
1993-05-14,19.51,18.4,16.1190476190476
1993-05-17,19.51,18.28,16.1190476190476
1993-05-18,19.32,18.18,16.1190476190476
1993-05-19,19.15,18.13,16.1190476190476
1993-05-20,19.56,18.1,16.1190476190476
1993-05-21,19.6,18.05,16.1190476190476
1993-05-24,19.43,18.15,16.1190476190476
1993-05-25,19.75,18.15,16.1190476190476
1993-05-26,19.92,18.08,16.1190476190476
1993-05-27,20.05,18.43,16.1190476190476
1993-05-28,20.04,18.43,16.1190476190476
1993-05-31,20.04,18.43,16.1190476190476
1993-06-01,20.2,18.48,15.6431818181818
1993-06-02,20.05,18.48,15.6431818181818
1993-06-03,19.77,18.15,15.6431818181818
1993-06-04,19.79,18.25,15.6431818181818
1993-06-07,19.6,18.0,15.6431818181818
1993-06-08,19.65,18.23,15.6431818181818
1993-06-09,19.66,18.23,15.6431818181818
1993-06-10,19.27,18.2,15.6431818181818
1993-06-11,18.99,17.63,15.6431818181818
1993-06-14,18.9,17.58,15.6431818181818
1993-06-15,18.6,17.3,15.6431818181818
1993-06-16,18.87,17.33,15.6431818181818
1993-06-17,18.7,17.23,15.6431818181818
1993-06-18,18.71,17.13,15.6431818181818
1993-06-21,18.63,17.18,15.6431818181818
1993-06-22,18.35,17.18,15.6431818181818
1993-06-23,18.44,17.18,15.6431818181818
1993-06-24,18.36,17.23,15.6431818181818
1993-06-25,18.83,17.23,15.6431818181818
1993-06-28,18.89,17.23,15.6431818181818
1993-06-29,18.99,17.48,15.6431818181818
1993-06-30,18.82,17.43,15.6431818181818
1993-07-01,18.44,16.98,14.2086363636364
1993-07-02,17.93,16.63,14.2086363636364
1993-07-05,17.93,16.88,14.2086363636364
1993-07-06,18.29,17.13,14.2086363636364
1993-07-07,18.06,16.9,14.2086363636364
1993-07-08,17.79,16.55,14.2086363636364
1993-07-09,17.92,16.53,14.2086363636364
1993-07-12,18.12,16.78,14.2086363636364
1993-07-13,18.05,16.95,14.2086363636364
1993-07-14,17.43,16.5,14.2086363636364
1993-07-15,17.73,16.48,14.2086363636364
1993-07-16,17.29,16.6,14.2086363636364
1993-07-19,17.68,16.58,14.2086363636364
1993-07-20,17.2,16.58,14.2086363636364
1993-07-21,17.6,16.73,14.2086363636364
1993-07-22,17.57,16.65,14.2086363636364
1993-07-23,17.67,16.85,14.2086363636364
1993-07-26,18.11,16.85,14.2086363636364
1993-07-27,18.5,16.85,14.2086363636364
1993-07-28,18.25,17.13,14.2086363636364
1993-07-29,18.12,17.08,14.2086363636364
1993-07-30,17.94,16.85,14.2086363636364
1993-08-01,17.94,16.85,14.6477272727273
1993-08-02,17.9,16.85,14.6477272727273
1993-08-03,17.81,16.53,14.6477272727273
1993-08-04,17.82,16.63,14.6477272727273
1993-08-05,17.54,16.6,14.6477272727273
1993-08-06,17.3,16.38,14.6477272727273
1993-08-09,17.58,16.45,14.6477272727273
1993-08-10,17.58,16.3,14.6477272727273
1993-08-11,17.87,16.58,14.6477272727273
1993-08-12,18.16,16.78,14.6477272727273
1993-08-13,18.14,16.93,14.6477272727273
1993-08-16,17.84,16.8,14.6477272727273
1993-08-17,17.95,16.88,14.6477272727273
1993-08-18,17.68,16.63,14.6477272727273
1993-08-19,17.64,16.63,14.6477272727273
1993-08-20,18.09,16.68,14.6477272727273
1993-08-23,18.42,16.83,14.6477272727273
1993-08-24,18.38,16.93,14.6477272727273
1993-08-25,18.45,16.68,14.6477272727273
1993-08-26,18.4,16.75,14.6477272727273
1993-08-27,18.82,17.05,14.6477272727273
1993-08-30,18.63,17.05,14.6477272727273
1993-08-31,18.24,16.73,14.6477272727273
1993-09-01,17.92,16.55,14.1281818181818
1993-09-02,17.97,16.5,14.1281818181818
1993-09-03,17.72,16.33,14.1281818181818
1993-09-06,17.72,16.23,14.1281818181818
1993-09-07,17.14,15.85,14.1281818181818
1993-09-08,17.0,15.65,14.1281818181818
1993-09-09,16.97,15.73,14.1281818181818
1993-09-10,16.74,15.43,14.1281818181818
1993-09-13,16.98,15.43,14.1281818181818
1993-09-14,16.94,15.58,14.1281818181818
1993-09-15,16.85,15.35,14.1281818181818
1993-09-16,16.85,15.43,14.1281818181818
1993-09-17,17.1,15.55,14.1281818181818
1993-09-20,17.68,16.03,14.1281818181818
1993-09-21,18.12,16.25,14.1281818181818
1993-09-22,17.53,15.88,14.1281818181818
1993-09-23,17.52,15.88,14.1281818181818
1993-09-24,17.52,16.1,14.1281818181818
1993-09-27,17.52,16.1,14.1281818181818
1993-09-28,18.07,16.4,14.1281818181818
1993-09-29,18.73,16.78,14.1281818181818
1993-09-30,18.72,17.23,14.1281818181818
1993-10-01,18.63,17.08,14.7514285714286
1993-10-04,18.4,16.9,14.7514285714286
1993-10-05,18.43,16.78,14.7514285714286
1993-10-06,18.43,16.98,14.7514285714286
1993-10-07,18.49,16.88,14.7514285714286
1993-10-08,18.53,16.98,14.7514285714286
1993-10-11,18.76,17.13,14.7514285714286
1993-10-12,18.7,17.15,14.7514285714286
1993-10-13,18.65,17.0,14.7514285714286
1993-10-14,18.5,16.8,14.7514285714286
1993-10-15,18.24,16.7,14.7514285714286
1993-10-18,18.13,16.5,14.7514285714286
1993-10-19,18.04,16.53,14.7514285714286
1993-10-20,18.25,16.68,14.7514285714286
1993-10-21,18.28,16.88,14.7514285714286
1993-10-22,17.92,16.48,14.7514285714286
1993-10-25,17.36,16.13,14.7514285714286
1993-10-26,17.55,15.95,14.7514285714286
1993-10-27,17.66,15.95,14.7514285714286
1993-10-28,17.3,15.83,14.7514285714286
1993-10-29,16.97,15.43,14.7514285714286
1993-11-01,17.5,15.83,13.7868181818182
1993-11-02,17.03,15.63,13.7868181818182
1993-11-03,17.47,15.83,13.7868181818182
1993-11-04,17.38,15.78,13.7868181818182
1993-11-05,17.09,15.73,13.7868181818182
1993-11-08,16.69,15.28,13.7868181818182
1993-11-09,16.71,15.33,13.7868181818182
1993-11-10,16.54,15.23,13.7868181818182
1993-11-11,16.91,15.18,13.7868181818182
1993-11-12,16.72,15.08,13.7868181818182
1993-11-15,16.78,15.25,13.7868181818182
1993-11-16,16.69,15.33,13.7868181818182
1993-11-17,17.08,15.55,13.7868181818182
1993-11-18,16.67,15.4,13.7868181818182
1993-11-19,16.55,15.25,13.7868181818182
1993-11-22,16.67,15.35,13.7868181818182
1993-11-23,16.39,15.25,13.7868181818182
1993-11-24,15.73,15.13,13.7868181818182
1993-11-25,15.73,14.35,13.7868181818182
1993-11-26,15.53,14.28,13.7868181818182
1993-11-29,15.3,14.05,13.7868181818182
1993-11-30,15.36,14.23,13.7868181818182
1993-12-01,15.45,14.43,12.2195652173913
1993-12-02,14.93,14.15,12.2195652173913
1993-12-03,15.03,13.95,12.2195652173913
1993-12-06,14.57,13.9,12.2195652173913
1993-12-07,14.53,13.88,12.2195652173913
1993-12-08,14.61,13.45,12.2195652173913
1993-12-09,14.65,13.6,12.2195652173913
1993-12-10,15.04,13.8,12.2195652173913
1993-12-13,14.5,13.9,12.2195652173913
1993-12-14,14.47,14.78,12.2195652173913
1993-12-15,14.39,13.8,12.2195652173913
1993-12-16,14.21,13.63,12.2195652173913
1993-12-17,13.98,13.85,12.2195652173913
1993-12-20,14.2,13.63,12.2195652173913
1993-12-21,14.32,13.45,12.2195652173913
1993-12-22,14.61,13.6,12.2195652173913
1993-12-23,14.48,13.55,12.2195652173913
1993-12-24,14.48,13.38,12.2195652173913
1993-12-27,14.09,13.38,12.2195652173913
1993-12-28,14.11,13.38,12.2195652173913
1993-12-29,14.45,13.13,12.2195652173913
1993-12-30,14.19,13.2,12.2195652173913
1993-12-31,14.19,13.18,12.2195652173913
1994-01-01,14.19,13.18,13.0814285714286
1994-01-03,14.52,13.18,13.0814285714286
1994-01-04,14.66,13.43,13.0814285714286
1994-01-05,15.3,14.1,13.0814285714286
1994-01-06,15.36,14.55,13.0814285714286
1994-01-07,15.33,14.63,13.0814285714286
1994-01-10,14.65,14.15,13.0814285714286
1994-01-11,14.95,14.1,13.0814285714286
1994-01-12,14.36,13.9,13.0814285714286
1994-01-13,14.56,13.75,13.0814285714286
1994-01-14,14.81,14.1,13.0814285714286
1994-01-17,15.15,14.4,13.0814285714286
1994-01-18,14.92,14.1,13.0814285714286
1994-01-19,15.25,14.25,13.0814285714286
1994-01-20,14.95,14.1,13.0814285714286
1994-01-21,14.85,14.23,13.0814285714286
1994-01-24,15.09,14.35,13.0814285714286
1994-01-25,15.26,14.63,13.0814285714286
1994-01-26,15.5,14.8,13.0814285714286
1994-01-27,15.48,14.78,13.0814285714286
1994-01-28,15.37,14.65,13.0814285714286
1994-01-31,15.24,14.83,13.0814285714286
1994-02-01,15.91,15.03,12.7525
1994-02-02,16.06,15.4,12.7525
1994-02-03,15.97,15.48,12.7525
1994-02-04,15.63,14.93,12.7525
1994-02-07,15.31,14.6,12.7525
1994-02-08,15.12,14.13,12.7525
1994-02-09,14.64,13.53,12.7525
1994-02-10,14.59,13.58,12.7525
1994-02-11,14.71,13.7,12.7525
1994-02-14,14.15,13.4,12.7525
1994-02-15,14.13,13.13,12.7525
1994-02-16,13.89,13.08,12.7525
1994-02-17,14.26,13.28,12.7525
1994-02-18,14.21,13.0,12.7525
1994-02-21,14.21,13.05,12.7525
1994-02-22,14.28,13.2,12.7525
1994-02-23,14.18,13.2,12.7525
1994-02-24,14.82,13.4,12.7525
1994-02-25,14.48,13.33,12.7525
1994-02-28,14.5,13.59,12.7525
1994-03-01,14.78,13.45,12.0760869565217
1994-03-02,14.8,13.5,12.0760869565217
1994-03-03,14.74,13.55,12.0760869565217
1994-03-04,14.57,13.43,12.0760869565217
1994-03-07,14.14,13.13,12.0760869565217
1994-03-08,14.17,13.15,12.0760869565217
1994-03-09,14.23,13.3,12.0760869565217
1994-03-10,14.19,13.23,12.0760869565217
1994-03-11,14.47,13.7,12.0760869565217
1994-03-14,14.52,14.03,12.0760869565217
1994-03-15,14.82,14.28,12.0760869565217
1994-03-16,15.03,14.3,12.0760869565217
1994-03-17,14.83,14.25,12.0760869565217
1994-03-18,14.88,14.05,12.0760869565217
1994-03-21,15.37,14.55,12.0760869565217
1994-03-22,15.04,14.8,12.0760869565217
1994-03-23,14.94,14.5,12.0760869565217
1994-03-24,15.21,14.53,12.0760869565217
1994-03-25,15.19,14.58,12.0760869565217
1994-03-28,14.15,13.75,12.0760869565217
1994-03-29,14.41,13.38,12.0760869565217
1994-03-30,14.4,13.23,12.0760869565217
1994-03-31,14.78,13.25,12.0760869565217
1994-04-01,14.78,13.25,13.7504761904762
1994-04-04,15.67,13.25,13.7504761904762
1994-04-05,15.67,14.33,13.7504761904762
1994-04-06,15.77,14.33,13.7504761904762
1994-04-07,15.59,14.4,13.7504761904762
1994-04-08,15.57,14.3,13.7504761904762
1994-04-11,15.86,14.73,13.7504761904762
1994-04-12,15.74,14.8,13.7504761904762
1994-04-13,15.96,15.0,13.7504761904762
1994-04-14,16.2,15.28,13.7504761904762
1994-04-15,16.58,15.23,13.7504761904762
1994-04-18,16.64,15.48,13.7504761904762
1994-04-19,16.43,15.13,13.7504761904762
1994-04-20,16.65,15.3,13.7504761904762
1994-04-21,17.56,15.63,13.7504761904762
1994-04-22,17.84,16.28,13.7504761904762
1994-04-25,17.66,16.38,13.7504761904762
1994-04-26,16.82,16.05,13.7504761904762
1994-04-27,16.7,15.75,13.7504761904762
1994-04-28,16.57,15.65,13.7504761904762
1994-04-29,16.92,15.35,13.7504761904762
1994-05-01,16.92,15.35,14.7913636363636
1994-05-02,17.18,15.35,14.7913636363636
1994-05-03,16.93,15.93,14.7913636363636
1994-05-04,16.85,15.95,14.7913636363636
1994-05-05,17.28,15.85,14.7913636363636
1994-05-06,17.74,16.25,14.7913636363636
1994-05-09,17.72,16.33,14.7913636363636
1994-05-10,17.62,16.25,14.7913636363636
1994-05-11,17.84,16.1,14.7913636363636
1994-05-12,18.27,16.25,14.7913636363636
1994-05-13,18.2,16.5,14.7913636363636
1994-05-16,17.99,16.23,14.7913636363636
1994-05-17,17.61,15.83,14.7913636363636
1994-05-18,18.02,15.98,14.7913636363636
1994-05-19,18.49,16.15,14.7913636363636
1994-05-20,18.93,16.23,14.7913636363636
1994-05-23,18.69,16.63,14.7913636363636
1994-05-24,18.4,16.63,14.7913636363636
1994-05-25,17.83,16.33,14.7913636363636
1994-05-26,17.76,16.08,14.7913636363636
1994-05-27,18.02,16.08,14.7913636363636
1994-05-30,18.02,16.08,14.7913636363636
1994-05-31,18.3,16.18,14.7913636363636
1994-06-01,18.29,16.4,15.6886363636364
1994-06-02,18.25,16.35,15.6886363636364
1994-06-03,18.11,16.13,15.6886363636364
1994-06-06,18.1,16.18,15.6886363636364
1994-06-07,17.78,15.95,15.6886363636364
1994-06-08,18.28,15.65,15.6886363636364
1994-06-09,18.67,16.13,15.6886363636364
1994-06-10,18.48,16.38,15.6886363636364
1994-06-13,18.82,16.23,15.6886363636364
1994-06-14,18.94,16.4,15.6886363636364
1994-06-15,19.75,16.73,15.6886363636364
1994-06-16,19.83,16.88,15.6886363636364
1994-06-17,20.72,17.13,15.6886363636364
1994-06-20,20.68,17.38,15.6886363636364
1994-06-21,20.08,17.63,15.6886363636364
1994-06-22,19.59,17.48,15.6886363636364
